mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
1.0,2004.0,3.0,10.0,2.0,1.0,62.0,False,False,False,False,False,False,1078185600.0,2004-03-02,3.13,0.0,43.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,29.0,30.0,14.6,False,15.0,21.445197045714284
0.0,2004.0,3.0,10.0,3.0,2.0,63.0,False,False,False,False,False,False,1078272000.0,2004-03-03,9.17,0.25,43.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,32.0,34.0,29.0,32.0,15.6,False,16.0,21.63331280857143
0.0,2004.0,3.0,10.0,4.0,3.0,64.0,False,False,False,False,False,False,1078358400.0,2004-03-04,7.61,0.01,46.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,32.0,33.0,31.0,31.0,16.0,False,17.0,21.82142857142857
1.0,2004.0,3.0,10.0,5.0,4.0,65.0,False,False,False,False,False,False,1078444800.0,2004-03-05,10.74,0.17,46.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,36.0,29.0,29.0,16.2,False,18.0,22.009544334285714
0.0,2004.0,3.0,10.0,6.0,5.0,66.0,False,False,False,False,False,False,1078531200.0,2004-03-06,7.16,0.0,45.0,52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,29.0,32.0,16.4,False,19.0,22.197660097142855
1.0,2004.0,3.0,10.0,7.0,6.0,67.0,False,False,False,False,False,False,1078617600.0,2004-03-07,5.59,0.2,51.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,41.0,45.0,32.0,41.0,16.0,False,20.0,22.38577586
0.0,2004.0,3.0,11.0,8.0,0.0,68.0,False,False,False,False,False,False,1078704000.0,2004-03-08,3.58,0.0,54.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,40.0,45.0,15.6,False,21.0,23.044181032857143
0.0,2004.0,3.0,11.0,9.0,1.0,69.0,False,False,False,False,False,False,1078790400.0,2004-03-09,2.91,0.13,51.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,39.0,45.0,34.0,35.0,15.0,False,22.0,23.702586205714283
0.0,2004.0,3.0,11.0,10.0,2.0,70.0,False,False,False,False,False,False,1078876800.0,2004-03-10,4.25,0.0,47.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,31.0,38.0,15.2,False,23.0,24.360991378571427
0.0,2004.0,3.0,11.0,11.0,3.0,71.0,False,False,False,False,False,False,1078963200.0,2004-03-11,4.25,0.0,48.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,36.0,38.0,15.1,False,24.0,25.01939655142857
0.0,2004.0,3.0,11.0,12.0,4.0,72.0,False,False,False,False,False,False,1079049600.0,2004-03-12,3.13,0.0,45.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,30.0,30.0,14.9,False,25.0,25.677801724285715
0.0,2004.0,3.0,11.0,13.0,5.0,73.0,False,False,False,False,False,False,1079136000.0,2004-03-13,2.91,0.0,48.0,59.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,29.0,38.0,14.9,False,26.0,26.336206897142855
1.0,2004.0,3.0,11.0,14.0,6.0,74.0,False,False,False,False,False,False,1079222400.0,2004-03-14,8.28,0.0,51.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.0,42.0,35.0,35.0,14.4,False,27.0,26.99461207
0.0,2004.0,3.0,12.0,15.0,0.0,75.0,False,False,False,False,False,False,1079308800.0,2004-03-15,5.59,0.0,46.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,47.0,30.0,35.0,14.3,False,0.0,26.430264778571427
0.0,2004.0,3.0,12.0,16.0,1.0,76.0,False,False,False,False,False,False,1079395200.0,2004-03-16,7.61,0.0,49.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,34.0,36.0,14.1,False,1.0,25.865917487142855
0.0,2004.0,3.0,12.0,17.0,2.0,77.0,False,False,False,False,False,False,1079481600.0,2004-03-17,7.61,0.02,50.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,38.0,43.0,35.0,38.0,13.9,False,2.0,25.301570195714284
0.0,2004.0,3.0,12.0,18.0,3.0,78.0,False,False,False,False,False,False,1079568000.0,2004-03-18,13.2,0.09,46.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,33.0,40.0,28.0,29.0,13.8,False,3.0,24.737222904285716
0.0,2004.0,3.0,12.0,19.0,4.0,79.0,False,False,False,False,False,False,1079654400.0,2004-03-19,9.4,0.01,45.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,31.0,40.0,28.0,28.0,14.2,False,4.0,24.172875612857144
0.0,2004.0,3.0,12.0,20.0,5.0,80.0,False,False,False,False,False,False,1079740800.0,2004-03-20,6.71,0.0,49.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,37.0,45.0,28.0,41.0,14.3,False,5.0,23.608528321428572
0.0,2004.0,3.0,12.0,21.0,6.0,81.0,False,False,False,False,False,False,1079827200.0,2004-03-21,2.91,0.0,55.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,59.0,39.0,44.0,14.0,False,6.0,23.04418103
0.0,2004.0,3.0,13.0,22.0,0.0,82.0,False,False,False,False,False,False,1079913600.0,2004-03-22,3.13,0.03,58.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,65.0,39.0,42.0,13.4,False,7.0,23.232296794285716
1.0,2004.0,3.0,13.0,23.0,1.0,83.0,False,False,False,False,False,False,1080000000.0,2004-03-23,7.61,0.0,52.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,36.0,37.0,12.8,False,8.0,23.420412558571428
0.0,2004.0,3.0,13.0,24.0,2.0,84.0,False,False,False,False,False,False,1080086400.0,2004-03-24,10.51,0.56,48.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,35.0,40.0,32.0,32.0,12.8,False,9.0,23.608528322857143
0.0,2004.0,3.0,13.0,25.0,3.0,85.0,False,False,False,False,False,False,1080172800.0,2004-03-25,5.14,0.65,48.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,40.0,32.0,32.0,12.8,False,10.0,23.79664408714286
0.0,2004.0,3.0,13.0,26.0,4.0,86.0,False,False,False,False,False,False,1080259200.0,2004-03-26,7.83,0.18,48.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,35.0,42.0,32.0,33.0,12.8,False,11.0,23.984759851428574
1.0,2004.0,3.0,13.0,27.0,5.0,87.0,False,False,False,False,False,False,1080345600.0,2004-03-27,7.61,0.04,51.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,35.0,39.0,32.0,35.0,12.4,False,12.0,24.172875615714286
1.0,2004.0,3.0,13.0,28.0,6.0,88.0,False,False,False,False,False,False,1080432000.0,2004-03-28,4.03,0.0,51.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,42.0,54.0,31.0,41.0,12.2,False,13.0,24.36099138
0.0,2004.0,3.0,14.0,29.0,0.0,89.0,False,False,False,False,False,False,1080518400.0,2004-03-29,8.72,0.0,61.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,39.0,42.0,11.5,False,0.0,27.46490147857143
0.0,2004.0,3.0,14.0,30.0,1.0,90.0,False,False,False,False,False,False,1080604800.0,2004-03-30,9.17,0.04,48.0,54.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,37.0,42.0,30.0,30.0,11.1,False,1.0,30.56881157714286
0.0,2004.0,3.0,14.0,31.0,2.0,91.0,True,False,True,False,False,False,1080691200.0,2004-03-31,4.92,0.0,46.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,42.0,29.0,29.0,11.1,False,2.0,33.672721675714286
0.0,2004.0,4.0,14.0,1.0,3.0,92.0,False,True,False,True,False,False,1080777600.0,2004-04-01,4.92,0.0,47.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,27.0,31.0,11.0,False,3.0,36.77663177428572
0.0,2004.0,4.0,14.0,2.0,4.0,93.0,False,False,False,False,False,False,1080864000.0,2004-04-02,6.49,0.0,52.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,31.0,47.0,10.6,False,4.0,39.880541872857144
1.0,2004.0,4.0,14.0,3.0,5.0,94.0,False,False,False,False,False,False,1080950400.0,2004-04-03,4.47,0.0,57.0,73.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,67.0,43.0,43.0,9.7,False,5.0,42.98445197142857
0.0,2004.0,4.0,14.0,4.0,6.0,95.0,False,False,False,False,False,False,1081036800.0,2004-04-04,4.25,0.0,53.0,58.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,32.0,35.0,9.1,False,6.0,46.08836207
0.0,2004.0,4.0,15.0,5.0,0.0,96.0,False,False,False,False,False,False,1081123200.0,2004-04-05,2.91,0.0,51.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,34.0,38.0,8.9,False,0.0,41.66764162714286
0.0,2004.0,4.0,15.0,6.0,1.0,97.0,False,False,False,False,False,False,1081209600.0,2004-04-06,4.03,0.0,51.0,60.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,37.0,40.0,8.1,False,1.0,37.24692118428572
0.0,2004.0,4.0,15.0,7.0,2.0,98.0,False,False,False,False,False,False,1081296000.0,2004-04-07,5.59,0.0,54.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,38.0,39.0,7.6,False,2.0,32.82620074142857
1.0,2004.0,4.0,15.0,8.0,3.0,99.0,False,False,False,False,False,False,1081382400.0,2004-04-08,5.14,0.0,54.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,36.0,38.0,6.9,False,3.0,28.40548029857143
0.0,2004.0,4.0,15.0,9.0,4.0,100.0,False,False,False,False,False,False,1081468800.0,2004-04-09,4.7,0.0,55.0,67.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,38.0,44.0,6.2,False,4.0,23.984759855714287
1.0,2004.0,4.0,15.0,10.0,5.0,101.0,False,False,False,False,False,False,1081555200.0,2004-04-10,4.47,0.0,58.0,72.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,66.0,43.0,49.0,5.2,False,5.0,19.56403941285714
0.0,2004.0,4.0,15.0,11.0,6.0,102.0,False,False,False,False,False,False,1081641600.0,2004-04-11,4.7,0.0,63.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,47.0,47.0,4.0,False,6.0,15.14331897
1.0,2004.0,4.0,16.0,12.0,0.0,103.0,False,False,False,False,False,False,1081728000.0,2004-04-12,7.38,0.0,56.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,37.0,42.0,3.1,False,7.0,17.494766014285712
0.0,2004.0,4.0,16.0,13.0,1.0,104.0,False,False,False,False,False,False,1081814400.0,2004-04-13,5.82,0.02,56.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,43.0,54.0,37.0,37.0,2.5,False,8.0,19.84621305857143
0.0,2004.0,4.0,16.0,14.0,2.0,105.0,False,False,False,False,False,False,1081900800.0,2004-04-14,6.26,0.14,50.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.0,49.0,33.0,33.0,2.1,False,9.0,22.197660102857142
0.0,2004.0,4.0,16.0,15.0,3.0,106.0,False,False,False,False,False,False,1081987200.0,2004-04-15,7.38,0.0,51.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,38.0,46.0,33.0,36.0,1.7,False,10.0,24.549107147142855
1.0,2004.0,4.0,16.0,16.0,4.0,107.0,False,False,False,False,False,False,1082073600.0,2004-04-16,6.71,0.03,51.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,38.0,47.0,34.0,36.0,1.2,False,11.0,26.90055419142857
1.0,2004.0,4.0,16.0,17.0,5.0,108.0,False,False,False,False,False,False,1082160000.0,2004-04-17,5.82,0.0,53.0,59.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,34.0,37.0,0.5,False,12.0,29.252001235714282
0.0,2004.0,4.0,16.0,18.0,6.0,109.0,False,False,False,False,False,False,1082246400.0,2004-04-18,6.93,0.0,52.0,58.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,33.0,33.0,0.0,False,13.0,31.60344828
0.0,2004.0,4.0,17.0,19.0,0.0,110.0,False,False,False,False,False,False,1082332800.0,2004-04-19,5.59,0.16,51.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,41.0,53.0,32.0,38.0,0.0,False,14.0,32.54402709714286
0.0,2004.0,4.0,17.0,20.0,1.0,111.0,False,False,False,False,False,False,1082419200.0,2004-04-20,8.5,0.01,51.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,38.0,48.0,34.0,35.0,0.0,False,15.0,33.484605914285716
0.0,2004.0,4.0,17.0,21.0,2.0,112.0,False,False,False,False,False,False,1082505600.0,2004-04-21,6.26,0.0,54.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,33.0,38.0,0.0,False,16.0,34.42518473142857
0.0,2004.0,4.0,17.0,22.0,3.0,113.0,False,False,False,False,False,False,1082592000.0,2004-04-22,4.47,0.0,55.0,69.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,63.0,35.0,44.0,0.0,False,17.0,35.36576354857143
0.0,2004.0,4.0,17.0,23.0,4.0,114.0,False,False,False,False,False,False,1082678400.0,2004-04-23,8.05,0.1,53.0,57.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,40.0,44.0,35.0,35.0,0.0,False,18.0,36.306342365714286
0.0,2004.0,4.0,17.0,24.0,5.0,115.0,False,False,False,False,False,False,1082764800.0,2004-04-24,4.92,0.0,52.0,60.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,31.0,36.0,0.0,False,19.0,37.24692118285714
0.0,2004.0,4.0,17.0,25.0,6.0,116.0,False,False,False,False,False,False,1082851200.0,2004-04-25,5.14,0.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,54.0,72.0,36.0,49.0,0.0,False,0.0,38.1875
1.0,2004.0,4.0,18.0,26.0,0.0,117.0,False,False,False,False,False,False,1082937600.0,2004-04-26,3.36,0.0,63.0,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,80.0,48.0,52.0,0.0,False,1.0,35.930110837142855
0.0,2004.0,4.0,18.0,27.0,1.0,118.0,False,False,False,False,False,False,1083024000.0,2004-04-27,6.93,0.01,53.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,44.0,56.0,32.0,33.0,0.0,False,2.0,33.67272167428571
1.0,2004.0,4.0,18.0,28.0,2.0,119.0,False,False,False,False,False,False,1083110400.0,2004-04-28,5.14,0.0,54.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,43.0,57.0,33.0,38.0,0.0,False,3.0,31.41533251142857
0.0,2004.0,4.0,18.0,29.0,3.0,120.0,False,False,False,False,False,False,1083196800.0,2004-04-29,3.8,0.0,58.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,69.0,37.0,47.0,0.0,False,4.0,29.15794334857143
0.0,2004.0,4.0,18.0,30.0,4.0,121.0,True,False,False,False,False,False,1083283200.0,2004-04-30,2.24,0.0,66.0,81.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,78.0,47.0,53.0,0.0,False,5.0,26.900554185714284
0.0,2004.0,5.0,18.0,1.0,5.0,122.0,False,True,False,False,False,False,1083369600.0,2004-05-01,6.49,0.0,65.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,78.0,48.0,48.0,0.0,False,6.0,24.64316502285714
1.0,2004.0,5.0,18.0,2.0,6.0,123.0,False,False,False,False,False,False,1083456000.0,2004-05-02,6.26,0.0,63.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,42.0,43.0,0.0,False,7.0,22.38577586
0.0,2004.0,5.0,19.0,3.0,0.0,124.0,False,False,False,False,False,False,1083542400.0,2004-05-03,5.82,0.0,62.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,43.0,47.0,0.0,False,8.0,24.360991377142856
0.0,2004.0,5.0,19.0,4.0,1.0,125.0,False,False,False,False,False,False,1083628800.0,2004-05-04,7.61,0.01,56.0,65.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,43.0,50.0,39.0,39.0,0.0,False,9.0,26.336206894285713
0.0,2004.0,5.0,19.0,5.0,2.0,126.0,False,False,False,False,False,False,1083715200.0,2004-05-05,5.37,0.0,54.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,35.0,35.0,0.0,False,10.0,28.311422411428573
1.0,2004.0,5.0,19.0,6.0,3.0,127.0,False,False,False,False,False,False,1083801600.0,2004-05-06,5.82,0.0,56.0,66.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.0,64.0,34.0,48.0,0.0,False,11.0,30.28663792857143
0.0,2004.0,5.0,19.0,7.0,4.0,128.0,False,False,False,False,False,False,1083888000.0,2004-05-07,5.14,0.21,57.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,48.0,62.0,41.0,41.0,0.0,False,12.0,32.26185344571429
0.0,2004.0,5.0,19.0,8.0,5.0,129.0,False,False,False,False,False,False,1083974400.0,2004-05-08,7.16,0.25,57.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,43.0,54.0,38.0,41.0,0.0,False,0.0,34.237068962857144
0.0,2004.0,5.0,19.0,9.0,6.0,130.0,False,False,False,False,False,False,1084060800.0,2004-05-09,5.14,0.01,55.0,66.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,37.0,37.0,0.0,False,1.0,36.21228448
1.0,2004.0,5.0,20.0,10.0,0.0,131.0,False,False,False,False,False,False,1084147200.0,2004-05-10,2.24,0.32,50.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,40.0,46.0,36.0,37.0,0.0,False,2.0,35.271705662857144
1.0,2004.0,5.0,20.0,11.0,1.0,132.0,False,False,False,False,False,False,1084233600.0,2004-05-11,5.59,0.14,55.0,62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,40.0,49.0,36.0,41.0,0.0,False,3.0,34.33112684571429
0.0,2004.0,5.0,20.0,12.0,2.0,133.0,False,False,False,False,False,False,1084320000.0,2004-05-12,6.49,0.0,58.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,43.0,55.0,38.0,39.0,0.0,False,4.0,33.39054802857143
0.0,2004.0,5.0,20.0,13.0,3.0,134.0,False,False,False,False,False,False,1084406400.0,2004-05-13,3.8,0.0,57.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,62.0,37.0,43.0,0.0,False,5.0,32.449969211428574
1.0,2004.0,5.0,20.0,14.0,4.0,135.0,False,False,False,False,False,False,1084492800.0,2004-05-14,3.8,0.0,58.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,39.0,43.0,0.0,False,6.0,31.509390394285713
1.0,2004.0,5.0,20.0,15.0,5.0,136.0,False,False,False,False,False,False,1084579200.0,2004-05-15,6.71,0.0,55.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,45.0,55.0,41.0,41.0,0.0,False,7.0,30.568811577142856
0.0,2004.0,5.0,20.0,16.0,6.0,137.0,False,False,False,False,False,False,1084665600.0,2004-05-16,4.03,0.0,58.0,65.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,40.0,42.0,0.0,False,8.0,29.62823276
0.0,2004.0,5.0,21.0,17.0,0.0,138.0,False,False,False,False,False,False,1084752000.0,2004-05-17,5.14,0.01,62.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.0,64.0,39.0,45.0,0.0,False,9.0,28.405480297142855
0.0,2004.0,5.0,21.0,18.0,1.0,139.0,False,False,False,False,False,False,1084838400.0,2004-05-18,7.16,0.0,63.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,65.0,43.0,47.0,0.0,False,10.0,27.182727834285714
0.0,2004.0,5.0,21.0,19.0,2.0,140.0,False,False,False,False,False,False,1084924800.0,2004-05-19,5.14,0.0,58.0,64.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,42.0,45.0,0.0,False,11.0,25.95997537142857
0.0,2004.0,5.0,21.0,20.0,3.0,141.0,False,False,False,False,False,False,1085011200.0,2004-05-20,5.82,0.0,61.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,44.0,48.0,0.0,False,12.0,24.73722290857143
0.0,2004.0,5.0,21.0,21.0,4.0,142.0,False,False,False,False,False,False,1085097600.0,2004-05-21,10.07,0.0,58.0,63.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,45.0,48.0,42.0,42.0,0.0,False,13.0,23.514470445714284
0.0,2004.0,5.0,21.0,22.0,5.0,143.0,False,False,False,False,False,False,1085184000.0,2004-05-22,7.16,0.02,56.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,43.0,47.0,41.0,42.0,0.0,False,14.0,22.291717982857143
1.0,2004.0,5.0,21.0,23.0,6.0,144.0,False,False,False,False,False,False,1085270400.0,2004-05-23,4.7,0.0,60.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,41.0,41.0,0.0,False,15.0,21.06896552
1.0,2004.0,5.0,22.0,24.0,0.0,145.0,False,False,False,False,False,False,1085356800.0,2004-05-24,5.14,0.0,63.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,41.0,43.0,0.0,False,16.0,23.796644091428572
0.0,2004.0,5.0,22.0,25.0,1.0,146.0,False,False,False,False,False,False,1085443200.0,2004-05-25,7.16,0.06,61.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,51.0,66.0,42.0,47.0,0.0,False,17.0,26.52432266285714
0.0,2004.0,5.0,22.0,26.0,2.0,147.0,False,False,False,False,False,False,1085529600.0,2004-05-26,7.83,0.57,60.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,48.0,51.0,44.0,44.0,0.0,False,18.0,29.252001234285714
1.0,2004.0,5.0,22.0,27.0,3.0,148.0,False,False,False,False,False,False,1085616000.0,2004-05-27,9.4,0.64,56.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,44.0,50.0,39.0,39.0,0.0,False,19.0,31.979679805714284
0.0,2004.0,5.0,22.0,28.0,4.0,149.0,False,False,False,False,False,False,1085702400.0,2004-05-28,6.26,0.25,55.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,40.0,47.0,37.0,37.0,0.0,False,20.0,34.70735837714285
0.0,2004.0,5.0,22.0,29.0,5.0,150.0,False,False,False,False,False,False,1085788800.0,2004-05-29,8.95,0.01,56.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,41.0,44.0,37.0,44.0,0.0,False,21.0,37.43503694857143
0.0,2004.0,5.0,22.0,30.0,6.0,151.0,False,False,False,False,False,False,1085875200.0,2004-05-30,10.51,0.0,59.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,44.0,47.0,41.0,41.0,0.0,False,22.0,40.16271552
0.0,2004.0,5.0,23.0,31.0,0.0,152.0,True,False,False,False,False,False,1085961600.0,2004-05-31,6.26,0.01,57.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,42.0,46.0,38.0,42.0,0.0,True,0.0,36.306342367142854
0.0,2004.0,6.0,23.0,1.0,1.0,153.0,False,True,False,False,False,False,1086048000.0,2004-06-01,5.59,0.0,58.0,69.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,62.0,38.0,44.0,0.0,False,1.0,32.449969214285716
